#Frame      Dis_00003
     435      16.5645
     436      10.6312
     437      14.5061
     438      15.1851
     439      15.6306
     440      10.2578
     441      11.6531
     442      19.4955
     443      12.0853
     444      12.0476
     445      19.2483
     446      12.5042
     447      18.5847
     448      12.9873
     449      12.4192
     450      20.2011
     451      13.6996
     452      11.2742
     453      11.1717
     454      11.2572
     455      20.3080
     456      20.3789
     457      13.2093
     458      14.7263
     459      12.0912
     460      10.1900
     461      12.4966
     462      12.1597
     463      11.0852
     464      11.5063
     465      15.0168
     466      14.1793
     467      12.4651
     468      11.9696
     469      11.7668
     470      14.3301
     471      10.3671
     472       9.7074
     473      11.1765
     474      21.5147
     475      11.3089
     476      13.1440
     477      20.6023
     478      12.0136
     479      12.4204
     480      11.8405
     481      15.5656
     482      20.9252
     483      12.1494
     484      21.7966
     485      11.7078
     486      13.6717
     487      20.4035
     488      13.0443
     489      20.2077
     490      15.9338
     491      10.5837
     492      14.9752
     493      20.3579
     494      14.0097
     495      11.5508
     496      13.3585
     497      13.8719
     498      14.5593
     499      10.2120
     500      11.6096
     501      15.9859
     502      11.6754
     503      14.6408
     504      15.6471
     505      15.4656
     506      12.1784
     507      15.0337
     508      14.0756
     509      15.4278
     510      14.2197
     511      14.2909
     512      13.5617
     513      13.5638
     514      17.0218
     515      14.3757
     516      13.9896
     517      14.5113
     518      12.8184
     519      13.9097
     520      14.3036
     521      14.9191
     522      15.5613
     523      15.3192
     524      11.8510
     525      12.4806
     526      15.3175
     527       8.5279
     528       7.6311
     529      11.6964
     530      11.3702
     531      12.2688
     532      12.5012
     533      15.7068
     534       8.2037
     535      12.5194
     536      13.7051
     537      11.2259
     538      13.9099
     539      13.3581
     540      13.4242
     541      13.9310
     542      13.9695
     543      13.5830
     544      13.9864
     545      14.0063
     546      13.0239
     547      13.1203
     548      13.9556
     549      11.7967
     550      13.1700
     551       9.9562
     552      11.2829
     553      14.6497
     554      13.0234
     555      14.2328
     556      14.9881
     557      14.1457
     558      13.8982
     559      11.7298
     560      15.4352
     561      18.9599
     562      14.4014
     563      15.2331
     564      21.1916
     565      19.1093
     566      13.0945
     567      18.0441
     568      14.8950
     569      18.4562
     570      17.7566
     571      13.7804
     572      17.7449
     573      18.2624
     574      14.0546
     575      18.7148
     576      18.5292
     577      15.4198
     578      16.3056
     579      19.3932
     580      13.1790
     581      15.6422
     582      15.5900
     583      14.1633
     584      14.5896
     585      14.3081
     586      14.6794
     587      14.2988
     588      20.0662
     589      13.8424
     590      13.1752
     591      14.2307
     592      17.6418
     593      13.8642
     594      18.9271
     595      14.3383
     596      14.4179
     597      13.9237
     598      14.2316
     599      14.4405
     600      13.6847
     601      14.3983
     602      14.0391
     603      15.9747
     604      20.8796
     605      17.3273
     606      18.8170
     607       8.0954
     608      16.6127
     609      16.8376
     610      18.3458
     611      19.9010
     612      16.5954
     613      10.2044
     614      20.2445
     615      14.7070
     616      15.0279
     617      14.3045
     618      13.8087
     619      17.7766
     620      16.4255
     621      15.0427
     622      10.2142
     623      20.0124
     624      21.0019
     625      20.0923
     626      18.3671
     627      14.0708
     628      17.0885
     629      18.1335
     630      17.3027
     631      14.0109
     632      18.4563
     633      18.4257
     634      13.4591
     635      13.9426
     636      13.7078
     637      12.9168
     638      16.4528
     639      20.9774
     640      17.3944
     641      17.0161
     642      16.8716
     643      18.5145
     644      14.2140
     645      14.8250
     646      14.2533
     647      12.6434
     648      20.4048
     649      14.8582
     650      13.9376
     651      17.1596
     652      17.3069
     653      17.3726
     654      15.0446
     655      16.4696
     656      18.6289
     657      20.8150
     658      18.8271
     659      22.0581
     660      18.6380
     661      20.3286
     662      19.5736
     663      14.1488
     664      18.8583
     665      20.2344
     666      17.9478
     667      14.2723
     668      11.0350
     669      18.1344
     670      17.0199
     671      17.6722
     672      18.7405
     673      17.4480
     674       9.2268
     675      19.8251
     676      15.8506
     677      14.4523
     678      14.9444
     679      16.3185
     680      20.1840
     681      16.3309
     682      19.5977
     683      19.5695
     684      13.6033
     685      14.6942
     686      13.7890
     687      14.2565
     688      13.7823
     689      14.5241
     690      13.8306
     691      21.2883
     692      13.2700
     693      19.9465
     694      13.2676
     695      12.3919
     696      22.2615
     697      13.5499
     698      13.1702
     699      21.9656
     700      12.2946
     701      18.6134
     702      12.6993
     703      13.9652
     704      20.5890
     705      21.3275
     706      14.3760
     707      18.2166
     708      14.3060
     709      15.0819
     710      18.0708
     711      15.8641
     712      19.8250
     713      19.9653
     714      21.1146
     715      21.0758
     716      13.5525
     717      14.0084
     718      21.7770
     719      14.5059
     720      18.6622
     721      14.7050
     722      14.0938
     723      13.9673
     724      16.7092
     725      14.1415
     726      15.0249
     727      13.2703
     728      13.6239
     729      17.6362
     730      17.0082
     731      16.6063
     732      15.5493
     733      14.7785
     734      15.4925
     735      13.5620
     736      12.1080
     737      13.6647
     738      14.2289
     739      13.9418
     740      17.7788
     741      10.5936
     742      16.3206
     743      13.5688
     744      18.0842
     745      12.6106
     746      13.6030
     747      13.5143
     748      12.9481
     749      14.9976
     750      14.4341
     751      13.8710
     752      11.6397
     753      19.8656
     754      12.5435
     755      12.3356
     756      13.5540
     757      12.8821
     758      13.2283
     759      13.0112
     760      13.1957
     761      14.2366
     762      19.0271
     763      13.3408
     764      13.9101
     765      12.8941
     766      13.7607
     767      13.5129
     768      13.8479
     769      13.8388
     770      13.4897
     771      12.7961
     772      12.4440
     773      13.0833
     774      12.2691
     775      14.8695
     776      14.7460
     777      12.5121
     778      14.3748
     779      14.4191
     780       8.4926
     781      10.9081
     782      13.2165
     783      12.8988
     784      14.3106
     785      10.9556
     786      12.6043
     787       9.1909
     788      13.5178
     789      12.4407
     790      14.8393
     791      14.3440
     792      13.0466
     793      12.5805
     794      12.6145
     795      12.7733
     796      13.6549
     797      13.5633
     798      12.7890
     799      13.9754
     800      13.5076
     801      19.2257
     802      13.0064
     803      14.9481
     804      18.5489
     805      13.4719
     806      18.7943
     807      13.0687
     808      11.3341
     809      13.0977
     810      11.1529
     811      11.5968
     812      17.7353
     813      21.1006
     814      11.6906
     815      20.6284
     816      12.3935
     817      12.3649
     818      20.3297
     819      13.8764
     820      13.8327
     821      12.6474
     822      18.2752
     823      12.2360
     824      15.5297
     825      15.0165
     826      15.1131
     827      15.0219
     828      13.4517
     829      15.2649
     830      14.4058
     831      12.6580
     832      14.4987
     833      13.9338
     834      16.1660
     835      20.7970
     836      12.2885
     837      15.5218
     838      16.6197
     839      21.1684
     840      13.9822
     841      20.4268
     842      14.2760
     843      17.9124
     844      12.0300
     845      14.9273
     846      13.4389
     847      14.1826
     848      20.0840
     849      16.1485
     850      15.0662
     851      20.4129
     852      19.7087
     853      10.4972
     854      14.0719
     855      17.9831
     856      13.9684
     857      12.4196
     858      13.2093
     859      13.2965
     860      18.0839
     861      14.9108
     862      19.3431
     863      14.8934
     864       8.7006
     865      13.8996
     866      13.8519
     867      15.8090
     868      13.7448
     869      13.3705
     870      13.8070
     871      13.9495
     872      10.3706
     873      12.8008
     874      11.9516
     875      12.9009
     876      13.1304
     877      14.0888
     878      14.9677
     879      12.6729
     880      12.7671
     881      19.3094
     882      15.1118
     883      16.3237
     884      14.3638
     885      14.9215
     886      10.7635
     887      15.0731
     888      19.5661
     889      14.3750
     890      18.7229
     891      14.4432
     892      19.2758
     893      15.5991
     894      18.6771
     895      18.5486
     896      18.3990
     897      18.7469
     898      15.6565
     899      18.9666
     900      15.7007
     901      14.9061
     902      17.8898
     903      18.1220
     904      22.2035
     905      21.4489
     906      17.4225
     907      17.8787
     908      15.2780
     909      15.8289
     910      20.6012
     911      15.1603
     912      13.8732
     913      20.3030
     914      14.7641
     915      14.9331
     916      13.8187
     917      14.8081
     918      14.6453
     919      14.9821
     920      15.0099
     921      13.4078
     922      11.9909
     923      12.2409
     924      14.5353
     925      19.0103
     926      20.3435
     927      16.8413
     928      15.0565
     929      16.1971
     930      19.8267
     931      14.3917
     932      17.3048
     933      14.2973
     934      17.4596
     935      11.3913
     936      13.6724
     937      13.7423
     938      18.1987
     939      18.0849
     940      13.2493
     941      19.6989
     942      11.2385
     943      13.3204
     944      14.2974
     945      18.8340
     946      13.8589
     947      14.2356
     948       9.8877
     949      15.9044
     950      16.6657
     951      10.1912
     952      13.2981
     953      20.4903
     954      17.0001
     955      17.5036
     956      21.6951
     957      14.6914
     958      14.4565
     959      14.5943
     960      10.4665
     961      15.8506
     962      14.9448
     963      16.2760
     964       9.9825
     965      14.7640
     966      10.0523
     967      10.2096
     968      16.9933
     969      19.5995
     970      13.8030
     971      11.8633
     972      21.6484
     973      18.7102
     974      14.8840
     975      20.6435
     976      19.1330
     977      15.4509
     978      14.3639
     979      15.7629
     980      19.1047
     981      15.8855
     982      21.6846
     983      21.2750
     984      19.6071
     985      15.0388
     986      16.9079
     987      16.1996
     988      14.7789
     989      15.8325
     990      21.5461
     991      17.7067
     992      21.5284
     993      14.9429
     994      21.6324
     995      14.7857
     996      16.8043
     997      20.7764
     998      21.5154
     999      16.1795
    1000      16.4948
    1001      23.3974
    1002      15.9933
    1003      15.8632
    1004      23.4411
    1005      12.3481
    1006      23.5434
    1007      22.8221
    1008      11.7450
    1009      23.5824
    1010      23.2353
    1011      12.9214
    1012      22.6280
    1013      22.5134
    1014      15.6926
    1015      22.3831
    1016      23.0076
    1017      21.5142
    1018      14.2400
    1019      17.0458
    1020      16.5965
    1021      21.8118
    1022      17.3947
    1023      17.5383
    1024      18.4527
    1025      15.1442
    1026      15.9462
    1027      20.7884
    1028      14.9872
    1029      13.9038
    1030      14.1148
    1031      19.9079
    1032      15.3968
    1033      22.4226
    1034      22.2611
    1035      22.3360
    1036      17.5936
    1037      16.8154
    1038      15.1073
    1039      21.1398
    1040      18.8056
    1041      23.7062
    1042      16.0829
    1043      16.0641
    1044      15.5830
    1045      16.2597
    1046      15.0545
    1047      10.6070
    1048      16.5352
    1049      22.1218
    1050      23.3473
    1051      20.6991
    1052      21.8122
    1053      15.0553
    1054      14.9364
    1055      15.2415
    1056      19.7574
    1057      15.7956
    1058      15.1953
    1059      18.2933
    1060      18.7149
    1061      10.9334
    1062      15.9656
    1063      16.7214
    1064      15.1287
    1065      16.0703
    1066      13.7597
    1067      15.6091
    1068      13.0384
    1069      16.9679
    1070      15.1913
    1071      15.8880
    1072       9.7404
    1073      16.2423
    1074      16.6605
    1075      21.6543
    1076      20.7647
    1077      21.5435
    1078      14.6754
    1079      15.9888
    1080      10.6496
    1081      15.0788
    1082      11.1059
    1083      11.3253
    1084      13.9140
    1085      15.1473
    1086      13.8271
    1087      16.7139
    1088      16.6207
    1089      14.8055
    1090      17.9226
    1091      16.6173
    1092      18.7011
    1093      13.2933
    1094      14.2598
    1095      21.1640
    1096      20.6532
    1097      15.4097
    1098      15.0153
    1099      16.8163
    1100      13.9528
    1101      13.9395
    1102      22.8774
    1103      17.3965
    1104      14.5179
    1105      22.6444
    1106      15.4098
    1107      22.2723
    1108      16.6523
    1109      22.7004
    1110      22.6913
    1111      13.6728
    1112      12.2223
    1113      17.2699
    1114      15.0110
    1115      14.5881
    1116      24.0222
    1117      22.8866
    1118      13.5904
    1119      23.1760
    1120      15.0378
    1121      14.1811
    1122      15.3021
    1123      15.9363
    1124      20.9945
    1125      13.8292
    1126      20.3335
    1127      20.6906
    1128      20.2954
    1129      16.8483
    1130      19.1986
    1131      17.0675
    1132      16.7408
    1133      18.5548
    1134      12.8564
    1135      19.5810
    1136      13.6082
    1137      12.8349
    1138      13.9612
    1139      12.7798
    1140      14.6072
    1141      13.5784
    1142      13.6872
    1143      15.6587
    1144      17.3629
    1145      13.5557
    1146      15.5304
    1147      14.1276
    1148      13.2383
    1149      14.1573
    1150      21.0785
    1151      14.9817
    1152      13.8794
    1153      16.8492
    1154      14.5990
    1155      13.6688
    1156      12.7874
    1157      15.0761
    1158      15.8491
    1159      14.6756
    1160      14.0357
    1161       9.8830
    1162      13.5070
    1163      14.8473
    1164      20.5206
    1165      14.0511
    1166      15.8794
    1167      12.1370
    1168      20.9048
    1169      12.5374
    1170      22.2108
    1171      17.0382
    1172      16.9197
    1173      22.1452
    1174      14.2372
    1175      11.5255
    1176      13.5108
    1177      15.6079
    1178      18.6223
    1179      12.5374
    1180      21.4468
    1181      14.3009
    1182      12.7570
    1183      12.1025
    1184      20.7419
    1185      19.4083
    1186      19.1132
    1187      14.4872
    1188      15.5963
    1189      14.2679
    1190      15.0731
    1191      15.6524
    1192      13.8400
    1193      20.3478
    1194      13.4395
    1195      13.9968
    1196      15.8425
    1197      14.8806
    1198      12.7454
    1199      13.3100
    1200      14.0677
    1201      13.6885
    1202      13.5755
    1203      20.7731
    1204      20.5867
    1205      14.4799
    1206      12.9135
    1207      20.1594
    1208      15.4646
    1209      19.8623
    1210      13.6593
    1211      23.7291
    1212      22.1025
    1213      13.7800
    1214      14.6346
    1215      14.0523
    1216      14.1120
    1217      22.3579
    1218      10.9551
    1219      13.2579
    1220      12.6791
    1221      21.4886
    1222      12.2098
    1223      10.8505
    1224      15.4776
    1225      10.6243
    1226      12.4214
    1227      23.2271
    1228      15.0216
    1229      10.8018
    1230      19.8933
    1231      16.1606
    1232      21.6980
    1233      16.6288
    1234      16.7316
    1235      11.7223
    1236      10.5156
    1237      23.3841
    1238      10.3258
    1239      13.9965
    1240      10.9181
    1241      11.4969
    1242      13.9509
    1243      12.5038
    1244      11.6922
    1245       9.7036
    1246      24.5070
    1247      24.6092
    1248      13.7609
    1249      24.2827
    1250      10.8486
    1251      11.7184
    1252      10.6938
    1253      15.9883
    1254      16.2499
    1255      15.9747
    1256       8.6679
    1257      10.7457
    1258      10.2954
    1259      20.5189
    1260      15.2496
    1261      16.1515
    1262      12.0108
    1263      10.2616
    1264      15.3431
    1265      15.2318
    1266      15.3406
    1267      14.5938
    1268       9.9195
    1269      10.5970
    1270      13.9940
    1271      16.0701
    1272      10.6391
    1273      14.5628
    1274      16.0161
    1275      12.3143
    1276      11.7674
    1277      14.7926
    1278      13.1741
    1279      15.3616
    1280      14.4461
    1281      13.9549
    1282      12.8046
    1283      15.4152
    1284      14.4628
    1285      13.6176
    1286      13.9001
    1287      11.2006
    1288      10.1537
    1289      13.7795
    1290      16.6007
    1291      19.8960
    1292      13.1129
    1293      14.1652
    1294      13.6820
    1295      16.1873
    1296      14.9041
    1297      16.1207
    1298      22.0644
    1299      21.5102
    1300      22.1965
    1301      13.2586
    1302      17.2403
    1303      22.9294
    1304      22.1082
    1305      22.3914
    1306      14.1988
    1307      12.8611
    1308      14.7150
    1309      14.6630
    1310      14.6747
    1311      14.1591
    1312      16.1784
    1313      21.2892
    1314      15.9184
    1315      15.9148
    1316      15.6509
    1317      21.6687
    1318      15.4562
    1319      15.8972
    1320      16.1763
    1321      10.9059
    1322      11.2976
    1323      10.7281
    1324      21.5873
    1325      15.3024
    1326      21.8231
    1327      15.9973
    1328      13.2508
    1329      11.1426
    1330      15.3321
    1331      11.6639
    1332      22.6801
    1333      20.7116
    1334      15.6755
    1335      10.1079
    1336      15.3654
    1337       9.7240
    1338      10.6569
    1339      10.4585
    1340      12.7251
    1341      22.6630
    1342      21.9895
    1343      11.8804
    1344      11.7830
    1345      12.4911
    1346      22.9683
    1347      22.9288
    1348      11.4291
    1349      13.6269
    1350      16.1632
    1351      22.0747
    1352       9.0238
    1353      15.9076
    1354      24.0224
    1355      23.1118
    1356      21.3635
    1357      12.0215
    1358      13.4023
    1359      13.7278
    1360      13.7819
    1361      13.3149
    1362      14.7514
    1363      16.4028
    1364      22.2973
    1365      15.3890
    1366      23.1713
    1367      14.7885
    1368      12.9218
    1369      13.7228
    1370      14.3178
    1371      15.1738
    1372      14.6340
    1373      10.1553
    1374      14.6634
    1375      23.9541
    1376       9.6059
    1377      15.8546
    1378      15.6789
    1379      14.4895
    1380       8.4199
    1381      16.3395
    1382      10.5691
    1383      15.4664
    1384      22.3867
    1385      23.5583
    1386      22.5389
    1387      13.2870
    1388      21.8003
    1389      23.0247
    1390      22.6214
    1391      22.6949
    1392      18.2083
    1393       9.1474
    1394      14.4118
    1395      11.5898
    1396       9.8036
    1397      24.1281
    1398      23.6793
    1399      16.4007
    1400      17.5703
    1401      14.1280
    1402      16.5091
    1403      24.7233
    1404      20.9505
    1405      16.2784
    1406      16.3977
    1407      10.5980
    1408       9.3618
    1409      14.9402
    1410      21.3298
    1411      23.0351
    1412      16.0482
    1413      20.2349
    1414      20.6511
    1415      20.3564
    1416      17.3440
    1417      13.6455
    1418      17.5528
    1419      14.0425
    1420      10.6451
    1421      15.4111
    1422      22.3049
    1423      15.5111
    1424      15.5174
    1425      15.2407
    1426      16.7879
    1427      14.3318
    1428       9.7501
    1429      16.5427
    1430      17.4814
    1431      16.3710
    1432      23.4225
    1433      13.4261
    1434      14.5020
    1435      15.6783
    1436       7.7997
    1437      20.6127
    1438      21.6150
    1439       9.6049
    1440       8.7950
    1441       7.7730
    1442      13.9145
    1443       9.4060
    1444      15.4557
    1445      12.4749
    1446      15.2054
    1447      14.8232
    1448       9.2721
    1449      21.3696
    1450       9.1649
    1451      14.3727
    1452      14.4532
    1453      13.6956
    1454      15.6428
    1455      13.4806
    1456      10.4972
    1457      12.6962
    1458      12.8445
    1459      16.9860
    1460      16.7667
    1461      15.9510
    1462      12.8197
    1463      10.4477
    1464      17.5276
    1465      10.8945
    1466      13.1970
    1467      10.4772
    1468      13.0308
    1469      20.3756
    1470      11.0683
    1471      12.7878
    1472      26.0137
    1473      11.2583
    1474      13.8097
    1475      14.7189
    1476      15.1786
    1477      20.8693
    1478      14.7845
    1479      20.7701
    1480      20.4063
    1481      20.9527
    1482       9.4433
    1483      21.0030
    1484      15.7856
    1485      10.2115
    1486      14.4886
    1487      21.3097
    1488      16.0903
    1489      19.8424
    1490       9.8739
    1491      15.6047
    1492      15.4457
    1493      14.9282
    1494       8.6317
    1495      14.5306
    1496      20.9546
    1497       7.0702
    1498      16.6164
    1499      16.9563
    1500      20.7054
    1501      21.2689
    1502      20.9945
    1503      14.5490
    1504      20.9289
    1505      10.4319
    1506      17.3136
    1507      20.1935
    1508      10.4983
    1509      10.8287
    1510       9.4332
    1511      13.1412
    1512      18.3609
    1513       9.1924
    1514      18.0646
    1515      10.7373
    1516      17.8073
    1517      18.4040
    1518      21.5334
    1519      14.3132
    1520      21.1850
    1521      17.5575
    1522      14.3246
    1523      11.1447
    1524      15.0149
    1525      12.2042
    1526      28.4141
    1527      18.1839
    1528      13.1538
    1529      20.4244
    1530      15.7092
    1531      18.7561
    1532      12.6558
    1533      14.9616
    1534      29.8485
    1535      17.6256
    1536      20.0628
    1537      19.2993
    1538      12.5567
    1539      30.5775
    1540      12.1770
    1541      19.5452
    1542      10.9447
    1543      18.8126
    1544      13.7485
    1545      10.3050
    1546      12.2893
    1547      21.6296
    1548      13.9377
    1549      22.5325
    1550      12.8836
    1551      23.0150
    1552      15.0433
    1553      12.8658
    1554       9.2544
    1555       9.9063
    1556      29.0179
    1557      14.0755
    1558      11.1258
    1559      12.4505
    1560      15.1170
    1561      11.3535
    1562      23.0785
    1563      10.8972
    1564      10.8003
    1565      22.3087
    1566      15.3072
    1567      13.2651
    1568      22.3872
    1569      12.3394
    1570      14.5138
    1571      14.3814
    1572      14.7567
    1573      21.4676
    1574      13.1668
    1575      16.2587
    1576      14.6291
    1577      22.2114
    1578      22.0245
    1579      22.2304
    1580      12.9115
    1581      14.0826
    1582      14.5565
    1583      13.2146
    1584      16.8334
    1585      13.0172
    1586      12.6720
    1587      13.7304
    1588      18.5586
    1589      13.0806
    1590      21.2405
    1591      14.8470
    1592      12.7802
    1593      21.0154
    1594      21.7561
    1595      13.5029
    1596      19.2604
    1597      18.7557
    1598      18.4151
    1599      18.2581
    1600      19.1955
    1601      15.4665
    1602      15.0093
    1603      19.8149
    1604      15.0125
    1605      12.9394
    1606      18.1656
    1607      14.9536
    1608      17.2115
    1609      14.8325
    1610      16.9631
    1611      10.9961
    1612      10.8803
    1613      14.8300
    1614      18.1067
    1615      18.2636
    1616      18.5521
    1617      19.6821
    1618      20.4639
    1619      19.4898
    1620      13.4210
    1621      16.6654
    1622      13.2858
    1623      15.8599
    1624      16.2365
    1625      14.4088
    1626      17.8164
    1627      18.2019
    1628      14.6946
    1629      16.6897
    1630      15.9488
    1631      16.0609
    1632      16.5254
    1633      17.0916
    1634      16.1503
    1635      15.6953
    1636      15.7560
    1637      15.4493
    1638      14.4599
    1639      15.9317
    1640      15.6578
    1641      13.8850
    1642      26.0708
    1643      16.3414
    1644      11.6182
    1645      15.9372
    1646      15.9933
    1647      13.0759
    1648      15.3177
    1649      15.1314
    1650      16.1191
    1651      17.0601
    1652      16.9552
    1653      14.5883
    1654      14.8024
    1655      16.1324
    1656      28.6383
    1657      15.6723
    1658      15.3782
    1659      15.5685
    1660      13.1985
    1661      15.5774
    1662      15.7269
    1663      14.4620
