#Frame      Dis_00003
     411      18.7753
     412      13.0473
     413      16.5813
     414      18.4949
     415      15.7604
     416      13.6960
     417      15.2154
     418      15.2877
     419      14.5781
     420      16.8196
     421      11.5521
     422      11.9707
     423      11.5722
     424      15.1524
     425      14.5086
     426      11.8654
     427      14.3676
     428      15.3104
     429      16.8405
     430      17.3311
     431      12.1658
     432      14.4245
     433      11.6394
     434      18.6917
     435      19.2406
     436      20.8021
     437      19.5515
     438      10.1374
     439      12.4922
     440      19.7777
     441      20.6754
     442      14.3013
     443      14.7105
     444      10.9839
     445      14.2654
     446      21.3486
     447      14.1784
     448      20.8454
     449      19.6293
     450      13.5232
     451      15.0339
     452      13.7980
     453      21.2488
     454      20.5368
     455      13.3111
     456      15.3808
     457      11.6790
     458      15.4459
     459      21.1602
     460      14.8936
     461      14.5555
     462      14.1727
     463      21.3107
     464      21.1899
     465      20.9329
     466      22.4595
     467      10.7053
     468      10.8724
     469      21.2805
     470      20.2594
     471      21.7039
     472       9.6153
     473      14.7793
     474      12.7825
     475      21.9803
     476      20.7476
     477      12.7041
     478      20.9154
     479      16.0144
     480      21.5276
     481      20.2962
     482      16.2854
     483      20.5898
     484      14.9517
     485      20.4690
     486      20.9768
     487      16.1327
     488      16.1891
     489      15.6813
     490      20.1751
     491      10.3611
     492      20.4905
     493      15.1919
     494      19.5522
     495      13.9425
     496       9.8767
     497      10.4876
     498      10.1896
     499      13.2884
     500      14.3369
     501      11.2186
     502      15.7884
     503      11.7841
     504      15.3827
     505      15.0922
     506      19.0804
     507      12.0104
     508      11.7110
     509      20.5744
     510      21.4069
     511      20.5772
     512      11.0519
     513      14.7281
     514      12.4698
     515      14.0453
     516      14.4459
     517      12.3898
     518      15.6751
     519      11.2705
     520      12.0151
     521      12.3334
     522      12.6121
     523      12.5360
     524      15.1467
     525       9.7709
     526      12.1233
     527      12.6383
     528      11.9574
     529      11.3031
     530       7.7781
     531       8.0408
     532      12.2974
     533      12.9604
     534      12.7812
     535      13.0256
     536      12.8281
     537      14.5840
     538      14.1994
     539      21.2279
     540      12.9578
     541      14.2950
     542      12.2223
     543      20.2076
     544      12.5607
     545      13.1126
     546      22.2360
     547      12.9094
     548      11.8538
     549      20.1483
     550      21.4264
     551      20.7898
     552      13.0233
     553      10.6622
     554      19.9538
     555      15.7150
     556       9.4862
     557      19.7410
     558       9.5286
     559      20.3031
     560      19.9393
     561      15.1175
     562      17.9942
     563      15.9439
     564      14.1172
     565      13.7374
     566      21.1947
     567      20.7379
     568      18.2519
     569      22.0592
     570      14.5006
     571      21.1864
     572      21.5913
     573      14.4740
     574      15.0642
     575      15.1673
     576      16.3457
     577      17.1652
     578      17.7343
     579      15.9399
     580      14.9355
     581      18.8978
     582      19.4433
     583      19.2109
     584      19.2900
     585      20.7278
     586      18.2388
     587      18.4656
     588      15.0405
     589      17.4399
     590      19.5185
     591      19.8550
     592      13.4807
     593      19.0503
     594      10.4896
     595      18.8866
     596      19.2474
     597      16.9687
     598      18.0462
     599      20.0936
     600      20.9718
     601      20.9233
     602      18.6964
     603      17.3739
     604      15.6683
     605      20.6906
     606      15.0549
     607      18.8426
     608      20.1748
     609      19.6137
     610      21.0432
     611      18.5932
     612      16.8794
     613      19.5967
     614      16.6463
     615      21.4611
     616      21.2806
     617      21.1787
     618      16.9368
     619      14.6503
     620      20.2868
     621      18.8451
     622      19.4349
     623      13.2333
     624      17.8861
     625      18.3548
     626      14.5000
     627      19.2158
     628      19.1424
     629      12.4591
     630      20.2806
     631      18.8657
     632      15.4055
     633      21.6252
     634      22.0453
     635      14.7484
     636      18.0317
     637      21.3244
     638      12.6876
     639      12.0822
     640      20.7341
     641      21.5810
     642      20.6147
     643      20.5803
     644      20.6202
     645      17.7186
     646      20.7202
     647      14.8589
     648      14.5628
     649      19.9986
     650      20.6776
     651      14.9462
     652      15.7506
     653      20.5128
     654      17.3110
     655      14.4291
     656      15.1269
     657      14.2664
     658      21.3951
     659      13.5868
     660      21.6451
     661      14.5095
     662      20.7563
     663      20.9435
     664      13.5430
     665      16.5796
     666      17.9684
     667      17.9871
     668      18.0185
     669      18.5316
     670      17.9588
     671      15.9752
     672      14.4782
     673      13.8785
     674      19.9923
     675      14.1602
     676      14.1582
     677      20.5657
     678      21.4447
     679      15.3132
     680      14.1903
     681      13.8928
     682      13.4478
     683      13.4925
     684      14.9348
     685      14.4072
     686      14.4724
     687      22.6570
     688      22.2181
     689      17.4545
     690      14.4345
     691      13.3038
     692      17.5381
     693      18.2727
     694      20.3864
     695      18.1493
     696      12.0348
     697      13.7820
     698      17.5942
     699      13.0918
     700      21.9049
     701      20.9170
     702      11.9907
     703      11.9634
     704      13.4220
     705      13.1583
     706      14.1191
     707      16.0063
     708      14.3082
     709      18.4748
     710      20.9926
     711      21.4183
     712      15.2528
     713      18.3882
     714      14.4193
     715      18.6364
     716      20.7781
     717      21.9971
     718      13.8781
     719      22.0344
     720      23.7460
     721      21.4918
     722      20.8920
     723      14.3594
     724      14.6191
     725      14.1099
     726      17.2010
     727      14.8881
     728      19.6668
     729      20.6593
     730      18.3421
     731      12.7417
     732      14.5211
     733      16.0469
     734      14.5866
     735      14.5081
     736      19.2827
     737      15.0542
     738      20.6500
     739      17.9238
     740      13.8528
     741      14.8147
     742      14.2979
     743      14.3452
     744      13.1906
     745      18.6113
     746      18.2724
     747      18.5027
     748      17.9031
     749      19.3978
     750      17.1829
     751      18.6848
     752      17.0042
     753      12.1822
     754      17.5012
     755      16.9537
     756      21.3234
     757      17.5806
     758      17.4999
     759      19.8150
     760      19.3893
     761      19.0147
     762      14.8366
     763      19.2988
     764      20.0603
     765      15.3947
     766      14.3316
     767      17.7703
     768      17.6428
     769      18.9732
     770      20.3357
     771      18.3343
     772      18.2593
     773      17.7699
     774      14.5968
     775      18.9930
     776      18.8046
     777      13.6808
     778      17.0343
     779      18.6397
     780      15.0044
     781      19.3706
     782      19.5753
     783      19.1014
     784      19.8301
     785      19.7165
     786      19.7710
     787      18.9939
     788      19.4106
     789      19.3357
     790      19.7078
     791      19.9370
     792      19.7051
     793      20.6036
     794      19.9879
     795      19.8292
     796      18.0281
     797      19.0829
     798      19.1323
     799      18.7825
     800      14.5736
     801      13.8637
     802      19.2551
     803      19.9329
     804      12.3949
     805      18.4294
     806      13.9634
     807      20.7520
     808      17.7992
     809      15.3041
     810      18.5267
     811      21.2000
     812      12.6992
     813      18.3876
     814      21.2604
     815      10.5089
     816      18.5395
     817      13.1345
     818      12.7275
     819      14.4434
     820      14.2085
     821      14.9483
     822      11.7755
     823      20.9600
     824      20.8351
     825      19.1707
     826      17.4011
     827      20.2628
     828      20.2798
     829      19.3978
     830      20.2594
     831      19.5822
     832      20.0577
     833      20.1435
     834      13.0869
     835      13.5113
     836      16.0286
     837      20.5966
     838      20.3065
     839      14.4800
     840      14.1829
     841      13.2785
     842      13.9392
     843      13.2126
     844      17.6756
     845      15.0362
     846      15.3184
     847      15.1899
     848      15.6374
     849      13.7774
     850      19.9277
     851      15.3223
     852      13.6615
     853      14.6737
     854      17.9841
     855      14.6402
     856      12.3538
     857      19.5706
     858      18.8974
     859      19.3771
     860      15.6676
     861      15.0207
     862      14.8933
     863      12.9111
     864      14.2506
     865      14.6435
     866      13.4423
     867      13.6584
     868      14.1215
     869      13.8967
     870      14.9795
     871      13.8051
     872      14.6336
     873      15.5104
     874      14.4817
     875      13.6776
     876      13.7431
     877      14.0619
     878      19.0901
     879      14.8430
     880      18.3488
     881      13.5355
     882      19.0456
     883      18.8868
     884      14.6108
     885      18.3686
     886      18.1428
     887      18.5609
     888      18.4648
     889      15.4581
     890      15.6799
     891      15.5928
     892      14.9974
     893      14.3791
     894      13.9686
     895      15.0412
     896      14.8406
     897      14.3958
     898      18.0782
     899      12.7851
     900      18.9058
     901      21.1247
     902      14.2011
     903      14.1324
     904      15.4726
     905      15.5276
     906      14.9107
     907      14.9077
     908      15.0118
     909      21.0716
     910      14.5687
     911      18.6753
     912      19.6616
     913      14.1857
     914      14.6230
     915      13.9611
     916      13.4421
     917      17.1461
     918      15.4733
     919      19.5665
     920      16.0261
     921      14.8206
     922      14.3881
     923      14.0584
     924      12.6702
     925      14.5668
     926      14.9311
     927      12.7569
     928      13.4703
     929      15.3129
     930      12.7424
     931      21.0538
     932      21.5410
     933      14.5399
     934      14.5158
     935      22.7247
     936      11.2462
     937      12.9453
     938      11.1518
     939      12.2698
     940      12.6653
     941      14.6615
     942      23.2999
     943      21.7927
     944      13.9862
     945      14.5278
     946      19.9444
     947      14.5187
     948      16.2766
     949      10.3300
     950      20.4910
     951      16.9234
     952      16.8076
     953      16.5643
     954      18.8466
     955      19.3949
     956      17.4276
     957      21.8186
     958      17.1534
     959      15.5864
     960      22.6443
     961      22.0246
     962      14.8864
     963      16.2048
     964      15.3458
     965      18.7823
     966      20.5571
     967      15.9196
     968      20.6825
     969      11.5458
     970      16.3730
     971      14.8637
     972      15.2879
     973      16.8260
     974      12.5884
     975      15.4685
     976      14.5295
     977      23.6655
     978      19.8422
     979      15.9597
     980      21.6949
     981      15.1158
     982      21.0113
     983      20.3804
     984      21.8795
     985      20.0693
     986      23.0355
     987      14.1327
     988      13.8449
     989      12.5508
     990      12.8030
     991      20.5662
     992      13.0717
     993      21.9249
     994      14.3323
     995      22.5833
     996      13.9130
     997      12.7305
     998      13.1179
     999      15.4203
    1000      13.6345
    1001      14.9611
    1002      23.4558
    1003      13.5352
    1004      12.6764
    1005      15.0675
    1006      21.5024
    1007      12.9338
    1008      15.8846
    1009      12.5155
    1010      13.5723
    1011      16.0678
    1012      12.9204
    1013      15.1307
    1014      10.7748
    1015      16.7505
    1016      16.2191
    1017      17.1154
    1018      22.0565
    1019      15.1861
    1020      16.0133
    1021      14.9997
    1022      13.7217
    1023      19.0548
    1024      14.4643
    1025      18.9242
    1026      18.5925
    1027      14.9448
    1028      22.3427
    1029      14.7120
    1030      21.5756
    1031      15.7638
    1032      22.0945
    1033      15.2928
    1034      15.2837
    1035      15.5894
    1036      21.7589
    1037      17.3794
    1038      22.2489
    1039      17.2094
    1040      20.4981
    1041      16.6627
    1042      16.8500
    1043      22.7231
    1044      15.7174
    1045      22.1664
    1046      15.5328
    1047      22.7084
    1048      23.8740
    1049      18.7074
    1050      17.6086
    1051      15.6169
    1052      14.7261
    1053      15.5514
    1054      22.7874
    1055      22.2611
    1056      15.6997
    1057      16.5611
    1058      17.5784
    1059      15.8397
    1060      16.4651
    1061      15.2162
    1062      16.8427
    1063      16.3183
    1064      15.4075
    1065      17.0516
    1066      14.9333
    1067      17.6478
    1068      15.9406
    1069      14.5204
    1070      13.7646
    1071      15.3427
    1072      18.1146
    1073      18.6149
    1074      19.1981
    1075      14.0569
    1076      13.9494
    1077      13.1071
    1078      20.6068
    1079      21.0592
    1080      20.3013
    1081      20.4665
    1082      20.8179
    1083      13.5212
    1084      15.5294
    1085      21.3002
    1086      20.8783
    1087      13.6394
    1088      19.4032
    1089      16.3481
    1090      14.5217
    1091      19.1288
    1092      12.0272
    1093      20.3326
    1094      19.3437
    1095      12.9343
    1096      16.1360
    1097      22.4382
    1098      17.5206
    1099      22.0870
    1100      21.8827
    1101      16.5266
    1102      16.9520
    1103      21.5678
    1104      16.7134
    1105      16.2525
    1106      22.7939
    1107      17.2018
    1108      13.8653
    1109      13.7770
    1110      16.4861
    1111      14.9316
    1112      17.4000
    1113      14.5792
    1114      19.0032
    1115      23.0487
    1116      13.9936
    1117      15.4459
    1118      14.6822
    1119      16.0540
    1120      15.0123
    1121      15.0669
    1122      22.4783
    1123      15.4236
    1124      12.5366
    1125      19.3922
    1126      13.6773
    1127      14.3970
    1128      15.4228
    1129      13.6394
    1130      16.3584
    1131      12.6010
    1132      14.1156
    1133      14.7874
    1134      13.1329
    1135      14.5379
    1136      20.6027
    1137      19.5275
    1138      13.0009
    1139      15.9374
    1140      20.2669
    1141      21.3545
    1142      20.9382
    1143      20.4736
    1144      16.7701
    1145      13.1301
    1146      14.0829
    1147      16.2015
    1148      16.8878
    1149      13.6282
    1150      13.4878
    1151      16.6796
    1152      13.2764
    1153      12.0298
    1154      20.2331
    1155      13.4006
    1156      14.3150
    1157      14.4726
    1158      13.9452
    1159      20.1137
    1160      20.1009
    1161      19.6011
    1162      14.7104
    1163      13.5346
    1164      15.6439
    1165      15.2864
    1166      20.1928
    1167      20.1490
    1168      13.1873
    1169      14.2935
    1170      13.4517
    1171      14.0239
    1172      20.8359
    1173      12.5826
    1174      12.8024
    1175      12.9071
    1176      20.1232
    1177      16.6961
    1178      12.0117
    1179      18.1782
    1180      12.6261
    1181      21.0236
    1182      18.7922
    1183      16.2104
    1184      12.3228
    1185      12.7888
    1186      13.0441
    1187      11.8311
    1188      14.6039
    1189      15.5238
    1190      15.6772
    1191      21.4385
    1192      14.7589
    1193      21.8098
    1194      16.2191
    1195      15.9527
    1196      13.4011
    1197      14.8164
    1198      15.4443
    1199      13.6923
    1200      21.7138
    1201      20.8422
    1202      21.0765
    1203      16.1723
    1204      13.1173
    1205      15.1016
    1206      15.5141
    1207      14.1502
    1208      13.6365
    1209      13.1404
    1210      23.1128
    1211      20.3676
    1212      13.1030
    1213      19.8371
    1214      22.3132
    1215      15.8699
    1216      22.9703
    1217      14.2141
    1218      21.9552
    1219      21.2924
    1220      12.2208
    1221      12.5553
    1222      20.9779
    1223      13.5347
    1224      12.7699
    1225      15.7537
    1226      15.6829
    1227      13.2743
    1228      12.6806
    1229      20.5468
    1230       9.8230
    1231      21.3104
    1232      22.8835
    1233      22.9099
    1234      11.9475
    1235      12.5499
    1236      13.3190
    1237      20.2165
    1238      19.4651
    1239      11.9068
    1240      15.7371
    1241      13.2733
    1242      13.3056
    1243      11.7034
    1244      10.8890
    1245      10.2719
    1246      21.7390
    1247      11.3485
    1248      11.6802
    1249      13.9941
    1250      10.8399
    1251      22.5019
    1252      13.2270
    1253      10.2198
    1254      13.6994
    1255      11.5182
    1256      11.7167
    1257      11.9760
    1258      12.2240
    1259       9.9307
    1260      19.8586
    1261      12.5212
    1262      13.7590
    1263      20.5345
    1264      13.5029
    1265      13.5363
    1266      13.6314
    1267      12.9124
    1268      15.0789
    1269      21.0598
    1270      16.4611
    1271      19.4454
    1272      14.3711
    1273      19.1351
    1274      19.3872
    1275      10.2237
    1276      17.8195
    1277      12.7123
    1278      16.2273
    1279      19.2754
    1280      16.2132
    1281      15.5614
    1282      16.0183
    1283      13.6231
    1284      21.4513
    1285      16.1288
    1286      17.0037
    1287      16.6216
    1288      11.2532
    1289      16.0577
    1290      21.1188
    1291      15.2996
    1292      18.7634
    1293      16.1068
    1294      16.2683
    1295      20.9491
    1296      20.9034
    1297      11.1477
    1298      14.8828
    1299      16.2139
    1300      20.6379
    1301      21.4534
    1302      13.0907
    1303      19.6392
    1304      16.2109
    1305      14.9702
    1306      14.4972
    1307      19.0273
    1308      22.2801
    1309      17.1509
    1310      20.8712
    1311      22.0339
    1312      20.0899
    1313      15.4825
    1314      19.7525
    1315      15.1358
    1316      20.5741
    1317      14.2428
    1318      20.9604
    1319      16.7940
    1320      22.7968
    1321      21.1518
    1322      15.7503
    1323      14.7963
    1324      14.2791
    1325      11.5801
    1326      15.6351
    1327      13.6492
    1328      11.6452
    1329      21.5799
    1330      11.3639
    1331      22.6272
    1332      15.0092
    1333      11.8282
    1334      21.9599
    1335      23.6156
    1336      22.6981
    1337      15.4942
    1338      23.9476
    1339      21.9751
    1340      21.4641
    1341      10.6485
    1342      16.0803
    1343      22.8827
    1344      22.0802
    1345      22.5409
    1346      11.4364
    1347      22.1462
    1348      23.5249
    1349      21.7576
    1350      22.5838
    1351      10.2299
    1352      21.6109
    1353      20.9628
    1354      20.4387
    1355      12.2143
    1356      13.8972
    1357       8.1001
    1358      12.9956
    1359       9.2699
    1360       8.9927
    1361      14.7430
    1362      15.1863
    1363      24.9581
    1364      14.6811
    1365      15.7455
    1366      14.5416
    1367      22.8700
    1368      15.0194
    1369      13.1430
    1370      23.3119
    1371      14.3138
    1372      16.3726
    1373      15.3186
    1374       9.7332
    1375       7.8217
    1376      15.0442
    1377      17.5185
    1378      23.4638
    1379      16.8752
    1380      22.4107
    1381       8.8519
    1382      21.5851
    1383      21.8454
    1384      22.2733
    1385      10.0947
    1386      17.2541
    1387       9.9658
    1388      10.3990
    1389      14.5569
    1390      18.6608
    1391      13.4618
    1392      22.8280
    1393      13.4237
    1394      22.2704
    1395      10.0423
    1396      13.4106
    1397      14.8374
    1398       9.7403
    1399      10.2415
    1400      12.4724
    1401      10.7501
    1402       9.2952
    1403      14.6351
    1404       8.4412
    1405      14.1265
    1406      23.6038
    1407      21.8218
    1408      21.3874
    1409       9.5913
    1410      14.4189
    1411      15.4734
    1412      21.2593
    1413      23.7196
    1414      24.3310
    1415      14.2063
    1416      14.6580
    1417      19.9597
    1418      19.5876
    1419      21.3523
    1420      16.2436
    1421       9.6783
    1422      25.8374
    1423      15.7541
    1424      22.0889
    1425      23.3253
    1426      15.7522
    1427      22.7591
    1428      14.0977
    1429       7.4125
    1430      16.3547
    1431      10.6378
    1432      11.2958
    1433      16.6617
    1434       9.9352
    1435       9.9135
    1436      20.3369
    1437      10.1176
    1438      17.7947
    1439      16.5783
    1440      17.1993
    1441      20.7588
    1442       8.0636
    1443      16.7758
    1444       9.1398
    1445      16.9724
    1446      15.8711
    1447      21.4471
    1448      15.2905
    1449      15.3792
    1450      15.2138
    1451       9.7818
    1452      15.4483
    1453      15.9791
    1454      10.0379
    1455      16.1840
    1456      13.5236
    1457      14.6487
    1458       9.8128
    1459      22.2283
    1460      22.9558
    1461      22.3521
    1462      17.5226
    1463      12.3316
    1464      12.9204
    1465      17.7449
    1466      20.1214
    1467      17.6818
    1468      15.6563
    1469      12.8149
    1470      20.4591
    1471      17.1701
    1472      16.1448
    1473      14.9724
    1474      14.9499
    1475      27.2952
    1476      20.2825
    1477      15.4055
    1478      21.2491
    1479      15.7041
    1480      16.3378
    1481      15.1664
    1482      16.5261
    1483      16.9265
    1484      15.6004
    1485      20.8600
    1486      21.3283
    1487      14.4870
    1488      15.1772
    1489      14.4403
    1490      15.6824
    1491      21.3102
    1492      22.0205
    1493      20.4358
    1494      21.5358
    1495      22.2678
    1496      15.8864
    1497      15.6678
    1498       8.3421
    1499       9.4635
    1500      17.6997
    1501       8.1640
    1502       8.7695
    1503      20.9641
    1504       9.7496
    1505      19.9458
    1506      20.3712
    1507      10.8315
    1508      19.5702
    1509      20.2628
    1510      14.0806
    1511      19.1914
    1512      13.8851
    1513      17.6621
    1514       9.0960
    1515      18.9400
    1516      19.3296
    1517      11.4165
    1518      16.7823
    1519      12.0150
    1520      13.2222
    1521      12.2564
    1522      28.3577
    1523      14.2104
    1524      20.7441
    1525      14.0751
    1526      12.2041
    1527      15.8337
    1528      15.1489
    1529      11.5629
    1530      19.9774
    1531      29.9907
    1532      19.6747
    1533      20.3564
    1534      18.9572
    1535      30.3487
    1536      31.2292
    1537      15.8411
    1538      14.0538
    1539      12.6783
    1540      20.0781
    1541      12.1498
    1542      19.8356
    1543      11.0158
    1544      10.0952
    1545      21.2577
    1546      21.1966
    1547      13.5753
    1548      22.0772
    1549       8.2428
    1550       9.5348
    1551      10.2879
    1552      14.9141
    1553      22.7526
    1554      21.4711
    1555      22.1370
    1556      10.6752
    1557      21.6106
    1558      13.3215
    1559      15.7054
    1560      22.1844
    1561      23.0159
    1562       9.8909
    1563      22.8380
    1564      21.8230
    1565      11.3457
    1566      14.3316
    1567      22.1842
    1568      11.2732
    1569      22.1339
    1570      20.7192
    1571      21.1281
    1572      21.6130
    1573      14.1076
    1574      16.8810
    1575      21.6170
    1576      22.5776
    1577      13.9508
    1578      14.6102
    1579      16.1060
    1580      13.3474
    1581      11.8237
    1582      13.8647
    1583      13.1567
    1584      18.8869
    1585      13.4825
    1586      13.8212
    1587      16.3345
    1588      14.9404
    1589      19.5020
    1590      11.4013
    1591      13.7205
    1592      20.2812
    1593      10.6039
    1594      10.0486
    1595      20.3732
    1596      16.4572
    1597      15.6131
    1598      15.7081
    1599      11.5745
    1600      11.4934
    1601      13.3786
    1602      20.7963
    1603      14.4017
    1604      19.9514
    1605      18.1478
    1606      14.8939
    1607      18.5063
    1608      14.7464
    1609      14.6442
    1610      15.6749
    1611      15.4177
    1612      14.4107
    1613      16.2814
    1614      15.4739
    1615      12.2258
    1616      15.9847
    1617      15.5441
    1618      15.9883
    1619      10.3651
    1620      14.6166
    1621      13.7929
    1622      15.0288
    1623      16.7932
    1624      16.6235
    1625      16.7718
    1626      15.9111
    1627      16.3925
    1628      18.7377
    1629      17.9397
    1630      13.9099
    1631      17.1583
    1632      16.0232
    1633      15.7214
    1634      16.0361
    1635      11.6910
    1636      13.2615
    1637      25.3898
    1638      16.2174
    1639      16.2117
    1640      15.0244
    1641      16.0651
    1642      15.2059
    1643      16.0392
    1644      16.3078
    1645      15.7322
    1646      14.4462
    1647      15.3813
    1648      15.1435
    1649      16.0857
    1650      16.4053
    1651      15.5397
    1652      16.4395
    1653      15.1005
    1654      15.4844
    1655      14.2956
    1656      15.2759
    1657      16.3531
    1658      15.8654
    1659      14.9215
    1660      16.5384
    1661      15.3764
    1662      15.0899
    1663      15.1448
