#Frame      Dis_00003
     703      21.2658
     704       9.4859
     705       9.2000
     706      21.5117
     707      12.5225
     708      21.4532
     709      14.7368
     710      15.7404
     711      15.4934
     712      16.2815
     713      16.0648
     714      15.6057
     715      15.7459
     716      15.8210
     717      17.3067
     718      10.1313
     719      18.0078
     720      14.6500
     721       9.3125
     722      17.8886
     723      17.4532
     724      19.8940
     725      16.6565
     726      11.5207
     727      16.0125
     728      16.8806
     729      14.0863
     730      13.1179
     731       9.1116
     732      14.4859
     733      11.9700
     734      13.2128
     735      16.1013
     736       8.9356
     737      11.4477
     738      15.7392
     739      18.2736
     740      18.6339
     741      15.0063
     742      14.6782
     743      15.6889
     744      11.5389
     745      11.5491
     746      13.9930
     747      14.0622
     748       9.6939
     749      11.8783
     750      12.6979
     751      11.9228
     752       9.3635
     753      14.6688
     754      14.1199
     755      13.8706
     756      11.1693
     757      14.9427
     758      14.5155
     759      12.4772
     760      13.6760
     761      13.2288
     762      13.9311
     763      14.1863
     764      14.4080
     765      14.9249
     766      10.6773
     767      14.2362
     768      14.5296
     769      14.2613
     770      13.8185
     771      13.7777
     772      13.1018
     773      12.6268
     774      11.8818
     775      12.6655
     776      12.5578
     777      11.8989
     778      13.9260
     779      14.4477
     780      19.9138
     781      14.1020
     782      13.9628
     783      12.7546
     784      12.7585
     785      13.0352
     786      13.5828
     787      12.9662
     788      13.6907
     789      14.3603
     790       8.5079
     791      14.9345
     792      15.1200
     793      13.7671
     794      13.5212
     795      13.5094
     796      13.1420
     797      14.1521
     798      14.6025
     799      11.8017
     800      10.9986
     801      12.4508
     802      13.9773
     803      13.4597
     804      13.3678
     805      13.5644
     806      10.1638
     807      12.8448
     808      10.8894
     809      11.4969
     810      14.9518
     811      13.5651
     812      10.4798
     813      12.9746
     814      10.8027
     815      11.4832
     816      12.9523
     817      19.7266
     818      13.5952
     819      10.4225
     820      20.7585
     821      15.9712
     822      11.2307
     823      15.5549
     824      11.4997
     825      13.6267
     826      11.9726
     827      12.1740
     828      12.8990
     829      12.7546
     830      12.3130
     831      11.3136
     832      14.5838
     833      15.3999
     834      19.8073
     835      15.0346
     836      17.2246
     837      11.4306
     838      10.7621
     839      13.1770
     840      20.5066
     841      13.8628
     842      19.3407
     843      21.5399
     844      12.5447
     845      11.0856
     846      20.0068
     847      19.7135
     848      15.1859
     849      20.0346
     850      13.1508
     851      13.0329
     852      10.0057
     853      12.9613
     854      21.0132
     855      21.0190
     856      11.0431
     857      10.6675
     858      13.9786
     859      12.3473
     860      14.8968
     861       9.4059
     862      15.1307
     863      13.8849
     864      13.9218
     865      12.3523
     866      18.8381
     867      13.7512
     868      12.7675
     869      13.0451
     870      14.6711
     871      11.6364
     872      12.8430
     873      15.2053
     874      11.2705
     875      11.8388
     876      12.0479
     877      11.4240
     878      14.5321
     879      15.7748
     880      20.5193
     881      20.5359
     882      22.0138
     883      21.8095
     884      18.8616
     885      14.7777
     886      15.2258
     887      15.0850
     888       9.8730
     889      13.8546
     890      14.4062
     891      15.2182
     892      15.1115
     893      15.1420
     894      16.3742
     895      16.2898
     896      15.3856
     897      10.4990
     898      22.0955
     899      15.3413
     900      15.2024
     901      17.8347
     902      20.1623
     903      21.0299
     904      17.3148
     905      13.8606
     906      14.5923
     907      12.7891
     908      20.6491
     909      14.0344
     910      14.3609
     911      15.3820
     912      14.9849
     913      14.0385
     914      12.9786
     915      14.1520
     916      20.9173
     917      15.2788
     918      17.3157
     919      16.3453
     920      20.3961
     921      19.2797
     922      17.3279
     923      18.0742
     924      12.3811
     925      12.0709
     926      12.9896
     927      21.4789
     928      16.7910
     929      11.9147
     930      16.1958
     931      11.8645
     932      18.5243
     933      12.9575
     934      11.9383
     935      17.5823
     936       9.6597
     937      18.8644
     938      17.3968
     939      14.0138
     940      19.0462
     941      13.7444
     942      14.0666
     943      19.5377
     944      11.7465
     945      16.3765
     946      10.9039
     947      18.5500
     948      14.9989
     949      20.7914
     950      10.5172
     951      21.6808
     952      10.1149
     953      15.3307
     954      13.7872
     955      15.1633
     956      18.8552
     957       9.1834
     958      22.0814
     959      10.2510
     960      15.5900
     961      19.3484
     962      19.4123
     963      19.2876
     964      20.0243
     965      15.0470
     966      15.6614
     967      22.1550
     968      21.2689
     969      21.4282
     970      17.1363
     971      19.9102
     972      11.5257
     973      12.0877
     974      14.3728
     975      18.2755
     976      12.6459
     977      15.0340
     978      14.6084
     979      19.0489
     980      15.4445
     981      10.5516
     982      16.3477
     983      16.1244
     984      15.9615
     985      21.4341
     986      15.7327
     987      15.4838
     988      17.5205
     989      17.5369
     990      20.0742
     991      13.1925
     992      18.4229
     993      10.7307
     994      21.1261
     995      10.6347
     996      19.1096
     997      21.5945
     998      16.4146
     999      22.5961
    1000      22.4740
    1001      15.5387
    1002      14.8327
    1003      11.7073
    1004      11.2393
    1005      22.3577
    1006      14.6731
    1007      11.1480
    1008      23.6638
    1009      10.7953
    1010      15.4732
    1011      22.3984
    1012      15.5037
    1013      15.4327
    1014      14.1786
    1015      16.3838
    1016       7.8686
    1017      14.2994
    1018      16.7472
    1019      14.9343
    1020      14.8198
    1021      17.9158
    1022      21.0400
    1023      14.8576
    1024      16.9262
    1025      16.7560
    1026      17.1567
    1027      17.3786
    1028      11.9807
    1029      11.2077
    1030      16.6351
    1031      16.8281
    1032      17.3782
    1033      12.5186
    1034      12.6465
    1035      17.2952
    1036      15.8364
    1037      20.4467
    1038      17.0266
    1039      15.6151
    1040      14.9427
    1041      16.5895
    1042      21.6678
    1043      22.3149
    1044      21.0944
    1045       9.1545
    1046      10.3232
    1047      15.6447
    1048      17.9432
    1049      16.8563
    1050      13.0032
    1051      18.1332
    1052      12.8515
    1053      12.6654
    1054      17.6790
    1055      12.4347
    1056       9.5190
    1057      18.1222
    1058      11.4390
    1059      15.0682
    1060      14.8783
    1061      15.0763
    1062      17.0816
    1063      16.6890
    1064      15.4439
    1065      14.6345
    1066      16.2281
    1067      14.8730
    1068      13.0333
    1069      15.7021
    1070      15.5364
    1071      15.2315
    1072      15.3670
    1073      15.7390
    1074      14.2304
    1075       9.3245
    1076      17.1520
    1077      11.1219
    1078      10.2991
    1079      16.6036
    1080      16.3698
    1081      10.1173
    1082      14.5030
    1083      11.4482
    1084      16.4307
    1085       9.8007
    1086      14.0390
    1087      21.2559
    1088      12.9262
    1089      16.6585
    1090      13.6505
    1091      14.9881
    1092      17.2763
    1093      14.3370
    1094      14.5226
    1095      15.0621
    1096       8.4552
    1097      13.9372
    1098      14.0372
    1099      13.1629
    1100      16.3984
    1101       8.4571
    1102      13.9058
    1103      13.7150
    1104      21.9852
    1105      13.6836
    1106      13.0946
    1107      12.3233
    1108       9.8180
    1109      16.6358
    1110      13.5675
    1111      10.0003
    1112      14.3285
    1113      11.0839
    1114      11.5843
    1115      16.3556
    1116      11.3828
    1117      16.2507
    1118      16.2130
    1119      15.1999
    1120      22.6159
    1121      12.7924
    1122      14.4880
    1123      12.3992
    1124      16.4851
    1125      17.1252
    1126      17.6379
    1127      13.2825
    1128      17.3848
    1129      18.8431
    1130      17.3503
    1131      13.9287
    1132      14.4207
    1133      17.3956
    1134      19.0740
    1135      12.9682
    1136      14.4899
    1137      11.5180
    1138      18.0057
    1139      11.9330
    1140      17.3411
    1141      17.3502
    1142      17.7378
    1143      17.1103
    1144      13.4158
    1145      16.6469
    1146      13.0184
    1147      14.4411
    1148      15.1475
    1149      15.1252
    1150      10.3477
    1151      21.1354
    1152      17.7091
    1153      19.7060
    1154      16.4189
    1155      19.1861
    1156      10.4060
    1157      11.5860
    1158      14.5945
    1159      11.2710
    1160      16.1861
    1161      14.5379
    1162      11.4824
    1163      14.2323
    1164      10.1949
    1165      10.0723
    1166      11.2009
    1167      15.1261
    1168      11.6780
    1169      11.7981
    1170      18.6388
    1171      13.8948
    1172      11.4956
    1173      11.5127
    1174      12.4325
    1175      19.6518
    1176      12.9791
    1177      13.9794
    1178      14.7790
    1179      13.3535
    1180      13.5895
    1181      14.4587
    1182      11.8864
    1183      14.4034
    1184      17.9769
    1185      13.4909
    1186      12.1222
    1187      14.1516
    1188      11.6825
    1189      19.5902
    1190      18.9646
    1191      19.9389
    1192      20.7149
    1193      12.2909
    1194      14.8449
    1195       9.9896
    1196      20.3703
    1197      13.7088
    1198      11.2497
    1199      21.0861
    1200      20.4907
    1201      11.7129
    1202      12.9278
    1203      13.8266
    1204      13.7668
    1205      11.4958
    1206      13.7905
    1207       9.7058
    1208      13.1115
    1209       9.8408
    1210      13.2732
    1211      14.1920
    1212      10.0661
    1213       9.1627
    1214      20.0071
    1215       9.7672
    1216       9.5815
    1217      14.9527
    1218      12.5021
    1219      11.7065
    1220      12.2669
    1221      13.0738
    1222      13.0927
    1223      12.5413
    1224      12.3254
    1225      22.5093
    1226      23.4291
    1227      10.4383
    1228       8.9438
    1229      14.8013
    1230      22.9630
    1231      10.9804
    1232      15.0268
    1233      12.9898
    1234      22.3633
    1235      20.4480
    1236      13.2443
    1237      14.0630
    1238      14.9044
    1239      11.5919
    1240      14.1871
    1241      13.9648
    1242      13.8558
    1243      14.6567
    1244      14.5289
    1245      12.5098
    1246      13.5218
    1247      13.2300
    1248      11.1752
    1249      23.1888
    1250      15.7751
    1251      22.5222
    1252      14.1599
    1253      22.0435
    1254      14.2290
    1255      24.1506
    1256      14.1390
    1257      15.4829
    1258      15.8692
    1259      15.9373
    1260      15.6489
    1261      13.4983
    1262      15.3337
    1263      12.3861
    1264      22.9853
    1265      10.0185
    1266      10.6782
    1267      11.5767
    1268      12.6240
    1269      13.7953
    1270      11.1867
    1271      10.1228
    1272      16.0902
    1273      22.7805
    1274      10.1698
    1275      13.4700
    1276      15.6727
    1277      10.9431
    1278      11.5022
    1279      10.9335
    1280      21.2744
    1281      14.5600
    1282      22.8897
    1283      13.1601
    1284      14.3244
    1285      13.3317
    1286      13.2570
    1287      12.3267
    1288      14.5869
    1289      11.1621
    1290      10.5175
    1291      10.8237
    1292      15.4323
    1293      17.2564
    1294      11.0213
    1295      14.8124
    1296      10.6218
    1297      16.0796
    1298      23.0733
    1299      11.1786
    1300      17.5966
    1301      14.3747
    1302      21.8056
    1303      12.6454
    1304      12.6306
    1305      10.2798
    1306      13.6538
    1307      15.4030
    1308      11.3974
    1309      11.3219
    1310      14.3578
    1311      15.7246
    1312      14.9773
    1313      11.3872
    1314      15.2001
    1315      19.7966
    1316      13.8202
    1317      16.5069
    1318      14.1971
    1319      14.3074
    1320      11.0768
    1321      16.1022
    1322      16.4121
    1323      20.4009
    1324      14.1286
    1325      19.9861
    1326      11.8626
    1327      11.7138
    1328      14.3078
    1329      15.3182
    1330      21.6497
    1331      14.8366
    1332      13.1869
    1333      15.4980
    1334      11.6793
    1335      15.3955
    1336      10.3685
    1337      20.8217
    1338      21.4308
    1339      13.4656
    1340      14.8292
    1341      21.7656
    1342      10.1391
    1343      21.7107
    1344      12.9385
    1345      15.4574
    1346      13.0993
    1347      15.9671
    1348      13.1206
    1349      10.4103
    1350       9.7265
    1351      15.3386
    1352      16.3169
    1353      14.9263
    1354      14.3230
    1355       9.7644
    1356      15.7575
    1357      20.9929
    1358      21.6899
    1359      14.9972
    1360      15.2022
    1361      21.9778
    1362      20.4112
    1363      14.0093
    1364      10.0371
    1365       9.7840
    1366       7.0982
    1367       7.8508
    1368      10.5536
    1369       9.0513
    1370      15.0789
    1371       8.5627
    1372       9.3729
    1373      23.2843
    1374      23.2217
    1375      15.0834
    1376      14.7450
    1377      23.8818
    1378      10.1723
    1379      21.8929
    1380      16.9366
    1381      22.7640
    1382      15.5427
    1383      16.1509
    1384       9.5810
    1385      22.6447
    1386      22.3701
    1387      16.8960
    1388      14.7175
    1389      11.8050
    1390      13.3650
    1391      10.8153
    1392      23.3538
    1393      18.0030
    1394      11.1311
    1395      23.0610
    1396      15.4699
    1397       9.8605
    1398      14.8103
    1399      24.8456
    1400      10.0137
    1401      17.4889
    1402      13.8523
    1403      11.6012
    1404      14.8670
    1405      22.9536
    1406       8.7731
    1407      15.1126
    1408      13.4953
    1409      14.7127
    1410      22.7394
    1411      16.6864
    1412      23.2146
    1413      17.3037
    1414      16.6916
    1415       9.8958
    1416      10.9088
    1417      16.1100
    1418      16.2942
    1419      21.6935
    1420      13.8415
    1421      16.0736
    1422      15.5102
    1423       9.5111
    1424       9.0831
    1425       9.6779
    1426       9.6485
    1427      17.2592
    1428      23.2478
    1429      14.5808
    1430       9.5829
    1431      12.8095
    1432      16.1452
    1433      11.4365
    1434      22.3110
    1435      17.4650
    1436      14.9646
    1437      14.7899
    1438      10.1020
    1439      17.0963
    1440      13.4963
    1441      16.9519
    1442      22.2340
    1443      15.3741
    1444      21.1430
    1445       7.2478
    1446      13.6593
    1447      19.8296
    1448      16.0674
    1449      15.0835
    1450      20.4300
    1451      15.6939
    1452      15.9532
    1453      10.7733
    1454      16.2536
    1455      14.8088
    1456      15.3795
    1457      10.1883
    1458      21.7740
    1459      16.2662
    1460      14.0856
    1461      13.9113
    1462      24.4673
    1463      17.0174
    1464      11.1561
    1465      16.3408
    1466      16.1404
    1467      12.2539
    1468       9.8371
    1469      23.3287
    1470      25.6565
    1471      20.0308
    1472      11.0902
    1473      20.9712
    1474      20.6400
    1475      12.2036
    1476      28.0058
    1477      14.2500
    1478      14.5546
    1479      15.4324
    1480       9.2501
    1481      26.9354
    1482      15.9632
    1483      15.1174
    1484      11.3082
    1485      15.2038
    1486      14.3954
    1487      26.2872
    1488      25.6590
    1489      10.6228
    1490      20.0506
    1491      15.2806
    1492      10.9548
    1493      10.4283
    1494      15.7528
    1495      14.2581
    1496      15.5958
    1497      16.3492
    1498      14.7704
    1499      20.7637
    1500       9.2491
    1501      16.9025
    1502      26.1561
    1503      17.7356
    1504      14.7085
    1505      17.8002
    1506      28.2056
    1507      16.1864
    1508      16.3681
    1509      14.7648
    1510      16.3485
    1511      17.3699
    1512      28.5374
    1513      18.1636
    1514      17.3890
    1515      17.7948
    1516      28.7474
    1517      15.8546
    1518      11.1584
    1519      16.4262
    1520      16.4437
    1521      15.0460
    1522      16.9877
    1523      20.5457
    1524      11.7659
    1525      13.7582
    1526      19.0558
    1527      12.8082
    1528      28.9193
    1529      29.5561
    1530      10.5850
    1531      11.3437
    1532      29.3286
    1533      28.3224
    1534      15.6934
    1535      15.0073
    1536      13.7757
    1537      14.4105
    1538      32.6458
    1539      13.6775
    1540      10.4252
    1541      14.1326
    1542      14.5399
    1543      13.2381
    1544      14.5410
    1545      13.8770
    1546      13.5567
    1547      30.7362
    1548       8.7060
    1549      12.9782
    1550      14.6590
    1551      14.2563
    1552      22.1272
    1553      14.1020
    1554      15.7523
    1555      13.6111
    1556      22.0088
    1557      10.3011
    1558      22.0270
    1559      14.2688
    1560      13.7543
    1561      14.0069
    1562      13.9521
    1563      14.3658
    1564      14.6079
    1565      29.3996
    1566      22.9427
    1567      13.1762
    1568      28.2565
    1569      29.4927
    1570      14.2611
    1571      14.7759
    1572      14.4269
    1573      12.7533
    1574      21.6855
    1575      13.6285
    1576      14.0424
    1577      17.3630
    1578      15.5660
    1579      13.6022
    1580      22.3387
    1581      21.1286
    1582      20.1835
    1583      19.1132
    1584      28.7985
    1585      19.6279
    1586      18.6497
    1587      18.7203
    1588      13.2822
    1589      29.0191
    1590      30.1853
    1591      19.8441
    1592      15.4241
    1593      14.5855
    1594      28.3549
    1595      10.8301
    1596      16.8241
    1597      15.2683
    1598      15.7082
    1599      12.8950
    1600      13.5430
    1601      18.6683
    1602      15.0074
    1603      13.4016
    1604      12.7377
    1605      15.5811
    1606      15.7581
    1607      15.7863
    1608      15.8296
    1609      14.8881
    1610      29.4723
    1611      29.9476
    1612      16.3378
    1613      18.0340
    1614      13.5603
    1615      13.7997
    1616      13.8039
    1617      14.1869
    1618      14.1030
    1619      27.4478
    1620      16.4788
    1621      17.6240
    1622      28.7999
    1623      13.1788
    1624      13.1899
    1625      14.8456
    1626      14.9624
    1627      14.5875
    1628      17.2398
    1629      14.1975
    1630      13.8945
    1631      15.9498
    1632      13.4696
    1633      14.0105
    1634      12.7627
    1635      15.2469
    1636      15.1158
    1637      14.2538
    1638      24.9758
    1639      13.2622
    1640      24.8896
    1641      14.7019
    1642      13.9454
    1643      14.8194
    1644      14.6217
    1645      13.5272
    1646      28.6659
    1647      14.2362
    1648      16.3937
    1649      15.7366
    1650      28.1942
    1651      14.8237
    1652      14.6989
    1653      15.0728
    1654      14.6206
    1655      29.0513
    1656      16.2142
    1657      28.0353
    1658      13.8411
    1659      15.1241
    1660      15.3014
    1661      15.1402
    1662      15.1876
    1663      29.0729
